shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5,49.81199,23.98339,57,4612.493079628905
5,49.81183,23.98347,58,4631.187400177566
5,49.81171,23.98364,59,4649.266183237653
5,49.81167,23.98376,60,4658.957615790022
5,49.81054,23.98312,61,4792.737058151768
5,49.80945,23.98254,62,4920.886094081616
5,49.80862,23.98218,63,5016.725106194571
5,49.80805,23.98197,64,5081.873038344664
5,49.80751,23.9818,65,5143.145006954657
5,49.80625,23.98152,66,5284.684110663912
5,49.80608,23.98138,67,5306.091252967221
5,49.8059,23.98113,68,5332.970090086002
5,49.80586,23.98103,69,5341.412959411439
5,49.80579,23.98096,70,5350.67685519817
5,49.80572,23.98092,71,5358.972940596388
5,49.80564,23.9809,72,5367.983577517941
5,49.80557,23.98092,73,5375.898444322195
5,49.8055,23.98096,74,5384.194534234265
5,49.80543,23.98103,75,5393.458450278337
5,49.80537,23.98115,76,5404.352107137123
5,49.80534,23.98129,77,5414.938343087992
5,49.80533,23.98144,78,5425.760178126188
5,49.80536,23.98158,79,5436.346416046726
5,49.80541,23.9817,80,5446.596833737625
5,49.80548,23.98203,81,5471.525148593818
5,49.80548,23.98219,82,5483.007308087799
5,49.80543,23.98256,83,5510.135640806334
5,49.80537,23.98306,84,5546.632430352146
5,49.80501,23.98654,85,5799.558735269012
5,49.80493,23.98652,86,5808.569375543627
5,49.80481,23.98769,87,5893.587362130234
5,49.80463,23.98922,88,6005.1965732779
5,49.80474,23.98925,89,6017.616046836559
5,49.8043,23.99375,90,6344.243290640082
5,49.80416,23.99371,91,6360.073039034526
5,49.80422,23.99317,92,6399.396459618704
5,49.80416,23.99371,93,6438.719880202882
5,49.8043,23.99375,94,6454.549628597327
5,49.80401,23.99652,95,6655.938388842568
5,49.80355,24.00099,96,6980.78472202107
5,49.80297,24.00679,97,7401.998713583518
5,49.80228,24.01352,98,7891.051444556051
5,49.80217,24.0147,99,7976.616810094468
5,49.80223,24.01483,100,7988.086697089578
5,49.80223,24.01487,101,7990.957429674575
5,49.80192,24.01799,102,8217.512980712712
5,49.80262,24.01815,103,8296.191886461651
5,49.80591,24.01889,104,8665.85771889638
5,49.80654,24.01897,105,8736.145372865527
5,49.80852,24.01917,106,8956.778620962803
5,49.81217,24.01953,107,9363.461357943099
5,49.8147,24.01978,108,9645.35582759016
5,49.81461,24.02195,109,9801.374388056369
5,49.81449,24.02554,110,10059.302446574908
5,49.81571,24.02571,111,10195.507502958468
5,49.81679,24.0259,112,10316.369264653202
5,49.81691,24.02589,113,10329.731930805232
5,49.81687,24.02615,114,10348.908968033711
5,49.81662,24.02696,115,10413.330328026525
5,49.8158,24.02967,116,10628.083926885425
5,49.81386,24.03587,117,11122.476314816742
5,49.81362,24.03665,118,11184.479337462957
5,49.81347,24.03691,119,11209.503745160311
5,49.81342,24.03695,120,11215.760586774295
5,49.8134,24.03699,121,11219.391430243653
5,49.81339,24.03708,122,11225.94412330263
5,49.81336,24.03717,123,11233.212497959805
5,49.81302,24.03808,124,11308.662286407702
5,49.81184,24.04144,125,11583.14508664317
5,49.81079,24.0445,126,11831.826738534839
5,49.81031,24.04587,127,11943.687128235699
5,49.81033,24.04601,128,11953.976225894252
5,49.81041,24.04617,129,11968.500169804387
5,49.81178,24.04581,130,12123.011857884228
5,49.8118,24.04606,131,12141.087719768802
5,49.8118,24.04639,132,12164.766581820737
5,49.81129,24.05054,133,12467.899554610412
5,49.81066,24.05587,134,12856.718280056462
5,49.81052,24.05717,135,12951.291015047173
5,49.81046,24.05756,136,12980.060170591978
5,49.81043,24.0576,137,12984.460873887607
5,49.81037,24.05763,138,12991.471264715563
5,49.8096,24.05738,139,13078.950493530523
5,49.8095,24.05739,140,13090.09311577465
5,49.80939,24.05748,141,13103.92483056952
5,49.80925,24.0577,142,13126.096004204537
5,49.80919,24.05789,143,13141.274863741748
5,49.80915,24.05813,144,13159.061871539701
5,49.80912,24.05914,145,13231.614259888032
5,49.80914,24.06116,146,13376.582652176052
5,49.81017,24.06109,147,13491.223521587854
5,49.81139,24.06097,148,13627.154332317736
5,49.81176,24.06093,149,13668.39644911055
5,49.8126,24.06072,150,13763.007814469376
5,49.81301,24.06054,151,13810.391886543974
5,49.81361,24.06019,152,13881.67879329542
5,49.81387,24.06006,153,13912.056955885568
5,49.81406,24.06001,154,13933.48642480607
5,49.81433,24.06,155,13963.517627550795
5,49.81454,24.06001,156,13986.879582860847
5,49.8147,24.06005,157,14004.900772264835
5,49.81493,24.06018,158,14032.123437726856
5,49.81509,24.06032,159,14052.554458945007
5,49.81518,24.06044,160,14065.756024628387
5,49.81589,24.06147,161,14173.895815482512
5,49.81595,24.06172,162,14193.033413609184
5,49.81597,24.062,163,14213.245560238594
5,49.81596,24.063,164,14285.002128547118
5,49.816,24.06446,165,14389.848491291277
5,49.81604,24.0654,166,14457.43799455165
5,49.81619,24.06788,167,14636.152395548688
5,49.81617,24.06828,168,14664.937485303491
5,49.81607,24.06909,169,14724.107346731627
5,49.81593,24.06989,170,14783.579253452159
5,49.81579,24.07048,171,14828.68231940032
5,49.81532,24.07229,172,14968.668629985288
5,49.81451,24.07536,173,15206.642442109
5,49.81421,24.07648,174,15293.651507224487
5,49.8141,24.07697,175,15330.87622868946
5,49.81404,24.07737,176,15360.341785130639
5,49.81398,24.07781,177,15392.609416924326
5,49.81396,24.07818,178,15419.250238272241
5,49.81398,24.07835,179,15431.648968275807
5,49.81702,24.07718,180,15779.949038698067
5,49.82255,24.07507,181,16413.215603812685
5,49.82281,24.07498,182,16442.838446788694
5,49.823,24.07495,183,16464.0748145514
5,49.82378,24.07512,184,16551.66004222683
5,49.82392,24.07513,185,16567.243851731062
5,49.82419,24.07511,186,16597.30074349943
5,49.82446,24.07505,187,16627.630331165925
5,49.82459,24.075,188,16642.52401226638
5,49.82496,24.07479,189,16686.33734600638
5,49.82516,24.07463,190,16711.36344860416
5,49.82549,24.07425,191,16757.074757829985
5,49.8258,24.07374,192,16807.340146822513
5,49.8262,24.07288,193,16883.392763971915
5,49.82627,24.07274,194,16896.098611777863
5,49.82651,24.07237,195,16933.73649499003
5,49.82666,24.07222,196,16953.585197014054
5,49.82779,24.07123,197,17097.914576602
5,49.83038,24.06898,198,17428.047106863796
5,49.83059,24.06871,199,17458.383772601203
5,49.8308,24.06832,200,17494.822284041104
5,49.83141,24.06712,201,17604.407452081967
5,49.83151,24.06698,202,17619.389934237406
5,49.83162,24.06689,203,17633.22027101223
5,49.83175,24.06683,204,17648.302604896453
5,49.83184,24.06682,205,17658.335817988635
5,49.83199,24.06683,206,17675.030471355432
5,49.83212,24.06687,207,17689.767764895343
5,49.83226,24.06697,208,17706.90788386216
5,49.83256,24.06734,209,17749.53461990871
5,49.83269,24.06747,210,17766.736197134316
5,49.83289,24.06759,211,17790.58255520658
5,49.83317,24.06768,212,17822.3792461882
5,49.83373,24.0678,213,17885.240382478834
5,49.83571,24.06831,214,18108.424038824614
5,49.83589,24.06853,215,18133.910338403817
5,49.836,24.06876,216,18154.44568054377
5,49.83592,24.07091,217,18308.89641395394
5,49.83592,24.07106,218,18319.65416817535
15,49.82112,23.91667,0,0.0
15,49.82146,23.91871,1,151.15407305212028
15,49.82171,23.92008,2,253.29305845275226
15,49.82266,23.92526,3,639.6222851353532
15,49.82326,23.92846,4,878.6809896397303
15,49.82365,23.93069,5,1044.42786368171
15,49.82401,23.93256,6,1184.419991054655
15,49.82436,23.93438,7,1320.656198972863
15,49.82452,23.93488,8,1360.6939034623638
15,49.8261,23.94326,9,1986.9730876438261
15,49.82645,23.94517,10,2129.4027233903003
15,49.82667,23.94644,11,2223.729989671311
15,49.82681,23.9469,12,2260.2145520675017
15,49.82689,23.94732,13,2291.6277576515954
15,49.82682,23.9476,14,2313.1681511185366
15,49.8269,23.94805,15,2346.6507641398375
15,49.82709,23.94892,16,2412.5364347974337
15,49.82718,23.94933,17,2443.602354449402
15,49.82729,23.94962,18,2467.733949333383
15,49.82798,23.95351,19,2757.1223205482474
15,49.82791,23.95379,20,2778.662292012223
15,49.82775,23.95403,21,2803.4189569239097
15,49.82737,23.95431,22,2850.2035513519513
15,49.82684,23.95456,23,2911.804870939885
15,49.82401,23.95579,24,3238.622175234452
15,49.82359,23.95598,25,3287.272343368384
15,49.8232,23.95995,26,3575.350744209462
15,49.82307,23.96145,27,3683.9233197141557
15,49.82269,23.96561,28,3985.3286487866817
15,49.82266,23.96605,29,4017.069151581978
15,49.8226,23.96742,30,4115.576497010042
15,49.82215,23.9677,31,4169.495429378192
15,49.82188,23.9679,32,4202.770308556822
15,49.82115,23.96854,33,4296.027930819737
15,49.82004,23.96946,34,4435.993305515234
15,49.81742,23.97163,35,4766.313058286474
15,49.81642,23.97246,36,4892.449768138274
15,49.81611,23.97278,37,4933.866375083181
15,49.81586,23.97309,38,4969.467914961309
15,49.81557,23.97352,39,5014.096054913701
15,49.81395,23.97612,40,5273.421234724366
15,49.81362,23.97671,41,5329.444205637126
15,49.81338,23.97718,42,5372.449348385922
15,49.81325,23.97748,43,5398.37822785254
15,49.81304,23.97803,44,5444.232864044362
15,49.81275,23.979,45,5520.9400261304345
15,49.81259,23.9796,46,5567.523021658974
15,49.81246,23.98024,47,5615.666377316098
15,49.81234,23.98093,48,5666.9426863026665
15,49.8122,23.98223,49,5761.512227546341
15,49.81211,23.98221,50,5771.622141323087
15,49.8122,23.98223,51,5781.732055099833
15,49.81207,23.98339,52,5866.212176214836
15,49.81216,23.98342,53,5876.4486137723225
15,49.81223,23.98348,54,5885.3435551512575
15,49.8123,23.98356,55,5895.014950342926
15,49.81236,23.98367,56,5905.349788553694
15,49.81239,23.98379,57,5914.583788123217
15,49.81241,23.98393,58,5924.872464265754
15,49.81241,23.98406,59,5934.200383263272
15,49.81239,23.9842,60,5944.489059405809
15,49.81232,23.98437,61,5958.958953621831
15,49.81225,23.98447,62,5969.545295933257
15,49.81222,23.9845,63,5973.515382401288
15,49.8121,23.98457,64,5987.772805796831
15,49.81197,23.98458,65,6002.2459439638
15,49.81184,23.98451,66,6017.54905368091
15,49.81173,23.98437,67,6033.37693630641
15,49.81166,23.98418,68,6049.075737924565
15,49.81164,23.98397,69,6064.307376343572
15,49.81167,23.98376,70,6079.74061702296
15,49.81054,23.98312,71,6213.520059384706
15,49.80945,23.98254,72,6341.6690953145535
15,49.80862,23.98218,73,6437.508107427509
15,49.80805,23.98197,74,6502.656039577601
15,49.80751,23.9818,75,6563.928008187595
15,49.80625,23.98152,76,6705.46711189685
15,49.80608,23.98138,77,6726.874254200159
15,49.8059,23.98113,78,6753.753091318939
15,49.80586,23.98103,79,6762.195960644377
15,49.80579,23.98096,80,6771.459856431108
15,49.80572,23.98092,81,6779.755941829326
15,49.80564,23.9809,82,6788.766578750879
15,49.80552,23.98095,83,6802.583996531954
15,49.80543,23.98103,84,6814.121367477483
15,49.80537,23.98115,85,6825.015024336269
15,49.80534,23.98129,86,6835.601260287137
15,49.80533,23.98144,87,6846.423095325334
15,49.80536,23.98158,88,6857.009333245871
15,49.80541,23.9817,89,6867.259750936771
15,49.80548,23.98203,90,6892.188065792963
15,49.80548,23.98219,91,6903.6702252869445
15,49.80543,23.98256,92,6930.798558005479
15,49.80537,23.98306,93,6967.295347551291
15,49.80501,23.98654,94,7220.221652468157
15,49.80493,23.98652,95,7229.232292742772
15,49.80481,23.98769,96,7314.25027932938
15,49.80463,23.98922,97,7425.859490477045
15,49.80474,23.98925,98,7438.278964035704
15,49.8043,23.99375,99,7764.906207839227
15,49.80416,23.99371,100,7780.7359562336715
15,49.80422,23.99317,101,7820.05937681785
15,49.80416,23.99371,102,7859.382797402028
15,49.8043,23.99375,103,7875.212545796472
15,49.80401,23.99652,104,8076.6013060417135
15,49.80355,24.00099,105,8401.447639220214
15,49.80297,24.00679,106,8822.661630782663
15,49.80228,24.01352,107,9311.714361755196
15,49.80217,24.0147,108,9397.279727293611
15,49.80223,24.01483,109,9408.749614288721
15,49.80223,24.01487,110,9411.620346873719
15,49.80183,24.01876,111,9694.321080587793
15,49.80122,24.02404,112,10079.285969601211
15,49.80112,24.02422,113,10096.330992702513
15,49.80095,24.02533,114,10178.20777970557
15,49.80035,24.0305,115,10555.212344949756
15,49.79999,24.03363,116,10783.395414932384
15,49.79995,24.03427,117,10829.544119036811
15,49.79992,24.03547,118,10915.734757017042
15,49.79994,24.03632,119,10976.781243722458
15,49.79997,24.03688,120,11017.111584350176
15,49.80002,24.03748,121,11060.531979696862
15,49.8001,24.03825,122,11116.507421042234
15,49.80027,24.03936,123,11198.385568835969
15,49.80055,24.04066,124,11296.745541654096
15,49.80081,24.04183,125,11385.554661811773
15,49.80097,24.04252,126,11438.175058064156
15,49.80094,24.04327,127,11492.105978305639
15,49.80084,24.04375,128,11528.305812710061
15,49.80075,24.044,129,11548.850597804261
15,49.7999,24.04569,130,11702.620755532747
15,49.79983,24.04589,131,11718.94965308415
15,49.79956,24.04694,132,11800.070487675328
15,49.79926,24.0477,133,11864.009315794001
15,49.79912,24.04793,134,11886.69954012607
15,49.79857,24.04895,135,11982.092058359081
15,49.79848,24.04883,136,11995.295551345367
15,49.79712,24.05143,137,12235.49145876713
15,49.79626,24.05306,138,12386.596216215597
15,49.79635,24.05317,139,12399.343354729115
15,49.79542,24.05498,140,12565.393030722404
15,49.79452,24.05649,141,12712.914911198808
15,49.79409,24.05711,142,12778.235161126939
15,49.79387,24.05737,143,12809.004270048556
15,49.7937,24.05753,144,12831.122866266383
15,49.79332,24.05781,145,12877.91353039905
15,49.79313,24.05793,146,12900.7290776076
15,49.79293,24.05802,147,12923.887422145046
15,49.79244,24.0582,148,12979.884024126373
15,49.79239,24.05838,149,12993.95032542657
15,49.79237,24.05854,150,13005.648918005116
15,49.79237,24.05863,151,13012.109381673237
15,49.79245,24.05883,152,13028.998514689594
15,49.79253,24.05894,153,13040.893052626958
15,49.79287,24.05885,154,13079.247341251448
15,49.79314,24.05874,155,13110.29094664122
15,49.79385,24.05832,156,13194.799876844501
15,49.79389,24.06059,157,13357.802774332129
15,49.79397,24.06113,158,13397.571959251642
15,49.79408,24.06167,159,13438.217484852852
15,49.79455,24.0641,160,13620.30410247718
15,49.79355,24.06455,161,13736.095635380925
15,49.79334,24.06463,162,13760.142309414101
15,49.79318,24.06475,163,13779.909044455568
15,49.79237,24.06589,164,13901.599954082101
15,49.79144,24.06713,165,14038.04398541098
15,49.79089,24.06776,166,14114.106117976058
15,49.78961,24.06912,167,14286.701370484008
15,49.78943,24.0687,168,14322.89063206407
15,49.78922,24.0683,169,14359.901658186951
15,49.7888,24.06771,170,14422.949253799501
15,49.78831,24.06801,171,14481.536755125215
15,49.78765,24.06812,172,14555.349045642692
15,49.78521,24.06968,173,14848.870883791385
16,49.78521,24.06968,0,0.0
16,49.78765,24.06812,1,293.5218381486931
16,49.78831,24.06801,2,367.3341286661708
16,49.7888,24.06771,3,425.9216299918851
16,49.78858,24.06746,4,456.2618827892506
16,49.78819,24.06712,5,506.02504429057234
16,49.78806,24.06695,6,524.9432517808893
16,49.78771,24.06641,7,579.8746612274778
16,49.78754,24.06556,8,643.7569603982611
16,49.7875,24.06535,9,659.4753065394144
16,49.78751,24.06515,10,673.8763273143999
16,49.78794,24.06207,11,900.0995689728913
16,49.78798,24.06172,12,925.6165143888269
16,49.78798,24.06086,13,987.3554293948405
16,49.78795,24.05918,14,1108.0078435761743
16,49.78922,24.05914,15,1249.2545926022133
16,49.78922,24.05874,16,1277.9696319203856
16,49.78799,24.05878,17,1414.7695329894773
16,49.78476,24.05893,18,1774.0905511746812
16,49.78286,24.059,19,1985.420678865377
16,49.78283,24.05904,20,1989.8224496300954
16,49.7828,24.05921,21,2002.475601112681
16,49.78281,24.05929,22,2008.3260119479337
16,49.78286,24.05944,23,2020.4460030069345
16,49.78557,24.05929,24,2321.976629041699
16,49.78334,24.05941,25,2570.090937626076
16,49.78746,24.0592,26,3028.4620494079213
16,49.78385,24.05938,27,3430.0836913972557
16,49.78386,24.05986,28,3464.5634895274416
16,49.78372,24.06016,29,3491.1389638525598
16,49.78368,24.06031,30,3502.7906659247515
16,49.78364,24.06061,31,3524.783862930491
16,49.78361,24.06073,32,3534.022631155363
16,49.78352,24.06085,33,3547.2278599112583
16,49.7834,24.06093,34,3561.7549405670097
16,49.78335,24.061,35,3569.249526893214
16,49.78333,24.06109,36,3576.0831847479144
16,49.78331,24.06119,37,3583.5993587859607
16,49.78331,24.0619,38,3634.5747722465853
16,49.78386,24.06189,39,3695.7361960243215
16,49.78399,24.0619,40,3710.209354855192
16,49.78403,24.06194,41,3715.503711039547
16,49.78404,24.06201,42,3720.650922702857
16,49.78402,24.06208,43,3726.146656196619
16,49.78368,24.06279,44,3789.611207601989
16,49.78365,24.06294,45,3800.8853954019696
16,49.78366,24.06327,46,3824.6041032956928
16,49.78368,24.06439,47,3905.046172382772
16,49.78366,24.06785,48,4153.469676036845
16,49.78363,24.06806,49,4168.911429533172
16,49.78328,24.06912,50,4254.38910730812
16,49.78339,24.06921,51,4268.222448745259
16,49.78385,24.06961,52,4326.882763300389
16,49.78426,24.06992,53,4377.615335238922
16,49.78459,24.07004,54,4415.3074836485275
16,49.78469,24.07003,55,4426.450129675898
16,49.78605,24.06914,56,4590.619965378394
16,49.78765,24.06812,57,4783.012329290607
16,49.78831,24.06801,58,4856.824619808085
16,49.7888,24.06771,59,4915.4121211338
16,49.78858,24.06746,60,4945.7523739311655
16,49.78819,24.06712,61,4995.515535432487
16,49.78806,24.06695,62,5014.433742922804
16,49.7878,24.06656,63,5054.679368497541
16,49.78806,24.06695,64,5094.9249940722775
16,49.78819,24.06712,65,5113.843201562595
16,49.78858,24.06746,66,5163.606363063916
16,49.7888,24.06771,67,5193.946615861282
16,49.78922,24.0683,68,5256.994211473832
16,49.78943,24.0687,69,5294.005237596712
16,49.78961,24.06912,70,5330.194499176774
16,49.79103,24.06761,71,5521.7180405841
16,49.79124,24.06737,72,5550.7366885365245
16,49.79144,24.06713,73,5578.8682675603595
16,49.79266,24.06548,74,5758.9562875618385
16,49.79318,24.06475,75,5836.989413684074
16,49.79334,24.06463,76,5856.756148725542
16,49.79455,24.0641,77,5996.577152383094
16,49.79433,24.06294,78,6083.360980727809
16,49.79397,24.06113,79,6219.310331439144
16,49.79389,24.06059,80,6259.079516358655
16,49.79385,24.05832,81,6422.082413846282
16,49.79421,24.05801,82,6467.881582779181
16,49.79461,24.05746,83,6527.353233451375
16,49.7947,24.05734,84,6540.557175470702
16,49.79487,24.05705,85,6568.675407023632
16,49.79504,24.05668,86,6601.274028461236
16,49.79547,24.0556,87,6692.354532855465
16,49.79646,24.05364,88,6870.98901281085
16,49.79904,24.04872,89,7325.966556196673
16,49.7993,24.04828,90,7368.781592079597
16,49.79961,24.04791,91,7412.295047284384
16,49.79979,24.04772,92,7436.514111621086
16,49.80029,24.04727,93,7500.811757085829
16,49.80078,24.04693,94,7560.512115637491
16,49.80125,24.04675,95,7614.346744093694
16,49.80168,24.04666,96,7662.594885517169
16,49.80274,24.04649,97,7781.091280953943
16,49.80321,24.04641,98,7833.667319839207
16,49.80412,24.04643,99,7934.8648824703805
16,49.80426,24.04662,100,7955.559456619253
16,49.8044,24.04677,101,7974.486183838489
16,49.80579,24.04709,102,8130.743839626855
16,49.80599,24.04711,103,8153.029091102986
16,49.80612,24.04703,104,8168.582742815486
16,49.80618,24.04692,105,8178.918350728515
16,49.80633,24.04612,106,8238.702053746438
16,49.80632,24.04596,107,8250.237729505096
16,49.80627,24.04587,108,8258.75972284382
16,49.8062,24.04582,109,8267.330587705916
16,49.80565,24.04569,110,8329.195260045932
16,49.80488,24.04551,111,8415.784300224444
16,49.80436,24.04541,112,8474.049312979247
16,49.80417,24.0454,113,8495.18853431307
16,49.80408,24.04544,114,8505.599652663826
16,49.80399,24.04552,115,8517.13710858888
16,49.8038,24.04588,116,8550.511279612992
16,49.80334,24.04576,117,8602.380868031592
16,49.80302,24.04561,118,8639.556014546597
16,49.80266,24.04533,119,8684.34684837769
16,49.80238,24.04504,120,8721.797215007091
16,49.80197,24.04453,121,8780.262063998382
16,49.80181,24.04424,122,8807.642815917103
16,49.80167,24.04395,123,8833.63362947738
16,49.80143,24.04328,124,8888.62812453847
16,49.80102,24.0417,125,9010.845797548156
16,49.80062,24.03991,126,9146.796450810567
16,49.80048,24.03923,127,9198.023253468376
16,49.80039,24.03869,128,9238.050791322477
16,49.80026,24.03771,129,9309.856569454445
16,49.80018,24.03678,130,9377.194033950873
16,49.80014,24.03571,131,9454.118108661058
16,49.80014,24.03496,132,9507.946668196848
16,49.80017,24.03429,133,9556.14906705778
16,49.80022,24.03356,134,9608.836302213851
16,49.80058,24.03039,135,9839.845189992997
16,49.80123,24.02478,136,10248.91224578437
16,49.80128,24.0243,137,10283.807485855092
16,49.80126,24.02418,138,10292.702350454605
16,49.80122,24.02404,139,10303.690551886015
16,49.80188,24.01832,140,10720.719322946301
16,49.80199,24.01724,141,10799.188726847753
16,49.80223,24.01483,142,10974.19747221724
16,49.80232,24.01473,143,10986.512411882546
16,49.80333,24.00482,144,11706.540172266336
16,49.80388,23.99956,145,12088.952734333647
16,49.80393,23.99903,146,12127.39281453586
16,49.80435,23.99486,147,12430.27703048329
16,49.80466,23.99183,148,12650.440027242346
16,49.80512,23.98724,149,12983.786149307587
16,49.80519,23.98658,150,13031.785680783878
16,49.80532,23.98661,151,13046.400464755452
16,49.80543,23.98557,152,13122.030298626116
16,49.80547,23.98521,153,13148.24524967311
16,49.80545,23.98505,154,13159.940796700384
16,49.80547,23.9848,155,13178.018986821467
16,49.80537,23.98477,156,13189.34498029336
16,49.80565,23.98223,157,13374.264036880431
16,49.80568,23.98208,158,13385.533552538158
16,49.80585,23.98174,159,13416.39876820697
16,49.80606,23.98159,160,13442.111388858839
16,49.80625,23.98152,161,13463.827418571487
16,49.80751,23.9818,162,13605.366522280743
16,49.80805,23.98197,163,13666.638490890737
16,49.80862,23.98218,164,13731.78642304083
16,49.80936,23.9825,165,13817.214641834624
16,49.81054,23.98312,166,13955.761968900057
16,49.81167,23.98376,167,14089.541411261802
16,49.81171,23.98364,168,14099.23284381417
16,49.81183,23.98347,169,14117.311626874258
16,49.81199,23.98339,170,14136.005947422918
16,49.81207,23.98339,171,14144.901541554147
16,49.81223,23.98192,172,14251.869263927341
16,49.81234,23.98093,173,14323.95049316787
16,49.81246,23.98024,174,14375.226802154439
16,49.81259,23.9796,175,14423.370157811562
16,49.81275,23.979,176,14469.953153340102
16,49.81304,23.97803,177,14546.660315426176
16,49.81325,23.97748,178,14592.514951617999
16,49.81338,23.97718,179,14618.443831084616
16,49.8136,23.97676,180,14657.258673181035
16,49.81395,23.97612,181,14717.452901125342
16,49.81557,23.97352,182,14976.778080936007
16,49.81586,23.97309,183,15021.406220888397
16,49.81611,23.97278,184,15057.007760766526
16,49.81642,23.97246,185,15098.424367711434
16,49.81667,23.97224,186,15130.391781007807
16,49.8196,23.96981,187,15499.905938521704
16,49.82115,23.96854,188,15694.858706324376
16,49.82188,23.9679,189,15788.116328587292
16,49.82215,23.9677,190,15821.39120776592
16,49.8226,23.96742,191,15875.310140134072
16,49.82266,23.96605,192,15973.817485562135
16,49.82273,23.96516,193,16038.13698916056
16,49.82315,23.9605,194,16375.680653120968
16,49.82356,23.95632,195,16678.98717024876
16,49.82427,23.95597,196,16761.831868343226
16,49.82671,23.9549,197,17043.79556542327
16,49.8273,23.95464,198,17112.00001757383
16,49.82753,23.9546,199,17137.735297285893
16,49.82818,23.95456,200,17210.06892764305
16,49.82818,23.95456,201,17210.06892764305
16,49.82729,23.94962,202,17577.977545128906
16,49.82727,23.94928,203,17602.467328794723
16,49.82706,23.94823,204,17681.321967700635
16,49.82699,23.94783,205,17711.051610034443
16,49.82682,23.9476,206,17736.141895953075
16,49.82689,23.94732,207,17757.682289420016
16,49.82681,23.9469,208,17789.09549500411
16,49.8267,23.94653,209,17818.319174433866
16,49.82667,23.94644,210,17825.585971066215
16,49.8264,23.94488,211,17941.445781032933
16,49.82452,23.93488,212,18688.623994557292
16,49.82446,23.93432,213,18729.346015623334
16,49.82439,23.93388,214,18761.855163353233
16,49.82391,23.93142,215,18946.220117245794
16,49.82344,23.92892,216,19133.021023741854
16,49.82257,23.92419,217,19485.860295338513
16,49.82148,23.91819,218,19933.03285325502
17,49.78521,24.06968,0,0.0
17,49.78765,24.06812,1,293.5218381486931
17,49.78831,24.06801,2,367.3341286661708
17,49.7888,24.06771,3,425.9216299918851
17,49.78858,24.06746,4,456.2618827892506
17,49.78819,24.06712,5,506.02504429057234
17,49.78806,24.06695,6,524.9432517808893
17,49.78771,24.06641,7,579.8746612274778
17,49.78754,24.06556,8,643.7569603982611
17,49.7875,24.06535,9,659.4753065394144
17,49.78751,24.06515,10,673.8763273143999
17,49.78794,24.06207,11,900.0995689728913
17,49.78798,24.06172,12,925.6165143888269
17,49.78798,24.06086,13,987.3554293948405
17,49.78795,24.05918,14,1108.0078435761743
17,49.78922,24.05914,15,1249.2545926022133
17,49.78922,24.05874,16,1277.9696319203856
17,49.78799,24.05878,17,1414.7695329894773
